city,district,type,size,bedroom,bathroom,price
0.99,0.02,0.0,180.0,5.0,3.0,650000.0
0.99,0.71,0.0,168.0,6.0,4.0,735000.0
0.99,0.71,0.0,690.0,3.0,3.0,339000.0
0.99,0.31,0.0,162.0,5.0,4.0,550000.0
0.99,0.74,0.0,115.0,3.0,3.0,360000.0
0.66,0.89,0.0,175.0,4.0,3.0,770000.0
0.99,0.71,0.0,160.0,5.0,4.0,529000.0
0.66,0.69,0.99,240.0,5.0,5.0,2400000.0
0.66,0.77,0.0,145.0,3.0,3.0,1359000.0
0.66,0.55,0.49,187.0,2.0,3.0,899000.0
0.66,0.87,0.99,300.0,5.0,5.0,1350000.0
0.66,0.8,0.99,229.0,6.0,5.0,800000.0
0.99,0.67,0.0,99.0,3.0,2.0,450000.0
0.66,0.77,0.0,157.0,5.0,3.0,1000000.0
0.99,0.43,0.0,187.0,5.0,3.0,699000.0
0.99,0.3,0.0,154.57,5.0,6.0,880000.0
0.99,0.72,0.0,130.0,5.0,3.0,720000.0
0.66,0.77,0.0,169.0,4.0,4.0,959000.0
0.99,0.31,0.0,829.0,3.0,1.0,325000.0
0.66,0.45,0.0,144.27,3.0,3.0,969000.0
0.0,0.27,0.99,181.0,7.0,5.0,970000.0
0.99,0.31,0.0,295.66,3.0,3.0,279000.0
0.99,0.54,0.0,324.0,6.0,1.0,1200000.0
0.66,0.73,0.99,720.0,5.0,1.0,2000000.0
0.99,0.35,0.0,128.0,4.0,3.0,655000.0
0.99,0.35,0.0,128.0,4.0,3.0,549000.0
0.99,0.75,0.0,260.0,7.0,4.0,1450000.0
0.99,0.79,0.0,190.0,5.0,4.0,610000.0
0.66,0.8,0.99,250.0,9.0,6.0,850000.0
0.66,0.25,0.49,170.0,5.0,4.0,520000.0
0.99,0.57,0.0,165.0,6.0,4.0,595000.0
0.0,0.04,0.0,140.0,4.0,3.0,425000.0
0.66,0.69,0.99,621.0,7.0,7.0,1700000.0
0.99,0.31,0.0,100.0,3.0,3.0,260000.0
0.99,0.35,0.0,160.0,5.0,3.0,760000.0
0.33,0.19,0.0,174.0,2.0,2.0,630000.0
0.33,0.73,0.0,242.0,3.0,5.0,400000.0
0.0,0.58,0.99,400.0,11.0,5.0,1330000.0
0.66,0.89,0.99,200.0,8.0,5.0,1000000.0
0.99,0.31,0.0,189.0,5.0,1.0,599000.0
0.99,0.71,0.0,174.0,3.0,2.0,650000.0
0.99,0.31,0.99,313.0,5.0,4.0,1250000.0
0.66,0.87,0.49,198.88,4.0,3.0,770000.0
0.99,0.54,0.0,163.0,5.0,4.0,700000.0
0.99,0.71,0.0,187.0,5.0,3.0,549000.0
0.0,0.22,0.0,131.0,3.0,3.0,425000.0
0.99,0.71,0.0,690.0,3.0,3.0,360000.0
0.66,0.87,0.99,375.0,3.0,1.0,1150000.0
0.99,0.96,0.0,141.0,4.0,4.0,470000.0
0.33,0.42,0.0,183.0,3.0,4.0,1130000.0
0.66,0.55,0.99,359.0,12.0,5.0,2200000.0
0.99,0.71,0.0,140.0,4.0,3.0,480000.0
0.99,0.31,0.0,196.0,4.0,5.0,650000.0
0.99,0.72,0.0,140.0,4.0,3.0,520000.0
0.66,0.8,0.0,232.0,3.0,3.0,600000.0
0.66,0.87,0.0,167.0,3.0,2.0,600000.0
0.66,0.87,0.99,200.0,6.0,4.0,950000.0
0.66,0.47,0.99,200.0,2.0,2.0,900000.0
0.33,0.71,0.0,200.0,6.0,4.0,630000.0
0.99,0.31,0.0,122.0,3.0,6.0,339000.0
0.66,0.36,0.0,102.0,3.0,3.0,1066000.0
0.0,0.19,0.0,133.0,5.0,3.0,620000.0
0.99,0.67,0.0,176.0,5.0,4.0,720000.0
0.66,0.69,0.99,300.0,3.0,5.0,1750000.0
0.99,0.29,0.0,142.29,4.0,3.0,740000.0
0.99,0.35,0.0,115.0,4.0,3.0,670000.0
0.66,0.87,0.0,750.0,5.0,3.0,600000.0
0.66,0.3,0.0,146.0,3.0,5.0,850000.0
0.66,0.69,0.0,154.0,4.0,3.0,970000.0
0.66,0.55,0.99,188.0,4.0,5.0,1200000.0
0.66,0.69,0.99,240.0,5.0,3.0,2200000.0
0.66,0.55,0.99,188.0,5.0,3.0,1150000.0
0.66,0.91,0.0,182.0,5.0,3.0,600000.0
0.66,0.45,0.99,200.0,3.0,5.0,2250000.0
0.66,0.55,0.99,285.0,8.0,6.0,1850000.0
0.99,0.72,0.0,130.0,5.0,3.0,720000.0
0.99,0.74,0.0,166.0,5.0,3.0,660000.0
0.66,0.48,0.99,525.0,5.0,5.0,1975000.0
0.66,0.89,0.99,200.0,9.0,5.0,2200000.0
0.99,0.71,0.0,126.3,4.0,6.0,495000.0
0.99,0.71,0.0,240.0,5.0,4.0,820000.0
0.99,0.8,0.0,145.0,4.0,3.0,549000.0
0.66,0.89,0.0,167.0,5.0,4.0,680000.0
0.33,0.44,0.0,220.0,7.0,5.0,750000.0
0.99,0.42,0.0,135.0,4.0,3.0,475000.0
0.99,0.32,0.0,127.0,4.0,4.0,750000.0
0.66,0.55,0.0,109.0,3.0,3.0,1150000.0
0.99,0.71,0.0,109.0,3.0,6.0,360000.0
0.66,0.89,0.0,139.0,3.0,2.0,620000.0
0.99,0.31,0.0,145.0,5.0,1.0,550000.0
0.99,0.67,0.0,160.0,4.0,4.0,660000.0
0.33,0.67,0.0,135.0,4.0,5.0,1800000.0
0.66,0.04,0.99,300.0,5.0,5.0,2300000.0
0.99,0.55,0.0,100.0,3.0,3.0,440000.0
0.66,0.87,0.0,146.0,3.0,3.0,435000.0
0.99,0.72,0.0,143.13,3.0,3.0,620000.0
0.99,0.54,0.0,87.0,2.0,3.0,280000.0
0.99,0.67,0.0,130.0,4.0,3.0,425000.0
0.99,0.35,0.0,111.0,3.0,3.0,580000.0
0.66,0.87,0.99,200.0,5.0,5.0,1000000.0
0.66,0.87,0.99,300.0,7.0,5.0,1400000.0
0.99,0.31,0.99,277.0,4.0,5.0,1180000.0
0.99,0.3,0.0,132.0,4.0,3.0,900000.0
0.99,0.16,0.0,178.8,3.0,3.0,670000.0
0.99,0.54,0.0,167.0,3.0,2.0,275000.0
0.66,0.49,0.0,154.0,4.0,3.0,690000.0
0.66,0.77,0.0,226.0,3.0,3.0,1469000.0
0.99,0.32,0.0,130.0,4.0,3.0,660000.0
0.33,0.2,0.0,137.0,4.0,3.0,570000.0
0.66,0.36,0.0,144.0,4.0,2.0,520000.0
0.99,0.67,0.0,96.0,2.0,2.0,450000.0
0.99,0.22,0.0,80.0,2.0,6.0,390000.0
0.0,0.22,0.0,151.0,2.0,2.0,480000.0
0.99,0.61,0.0,181.0,6.0,3.0,620000.0
0.99,0.71,0.0,114.0,3.0,3.0,339000.0
0.66,0.77,0.0,140.46,4.0,3.0,850000.0
0.99,0.3,0.0,136.0,4.0,3.0,780000.0
0.99,0.71,0.0,163.0,6.0,4.0,690000.0
0.99,0.58,0.99,200.0,7.0,5.0,1250000.0
0.99,0.55,0.0,165.0,5.0,3.0,755000.0
0.99,0.53,0.0,186.0,5.0,4.0,520000.0
0.66,0.64,0.99,91.43,3.0,3.0,780000.0
0.66,0.7,0.0,141.0,3.0,3.0,990220.0
0.99,0.42,0.0,260.0,5.0,4.0,880000.0
0.99,0.16,0.0,130.0,4.0,3.0,465000.0
0.99,0.55,0.0,99.51,3.0,3.0,440000.0
0.99,0.61,0.0,146.18,4.0,3.0,440000.0
0.99,0.29,0.0,132.0,3.0,2.0,750000.0
0.99,0.35,0.0,630.0,5.0,3.0,849000.0
0.99,0.3,0.0,231.0,6.0,5.0,780000.0
0.66,0.45,0.0,84.0,3.0,5.0,1280000.0
0.33,0.39,0.0,180.0,5.0,3.0,620000.0
0.99,0.43,0.0,203.0,4.0,4.0,650000.0
0.0,0.49,0.99,300.0,6.0,4.0,1200000.0
0.66,0.8,0.49,228.0,3.0,3.0,600000.0
0.66,0.3,0.99,780.0,4.0,5.0,2420000.0
0.66,0.69,0.99,200.0,6.0,5.0,2200000.0
0.66,0.48,0.49,297.62,7.0,3.0,780000.0
0.66,0.69,0.99,200.0,4.0,1.0,2250000.0
0.33,0.71,0.0,200.0,6.0,5.0,850000.0
0.66,0.3,0.99,261.0,5.0,3.0,2100000.0
0.99,0.42,0.0,161.0,5.0,1.0,600000.0
0.66,0.77,0.0,151.0,4.0,3.0,1280000.0
0.66,0.87,0.99,200.0,5.0,5.0,980000.0
0.99,0.35,0.0,630.0,3.0,3.0,429000.0
0.66,0.69,0.99,200.0,6.0,5.0,1850000.0
0.66,0.49,0.99,300.0,3.0,3.0,690000.0
0.0,0.38,0.99,437.0,7.0,5.0,1250000.0
0.66,0.36,0.99,220.0,6.0,5.0,990000.0
0.66,0.69,0.99,238.0,5.0,5.0,2000000.0
0.99,0.29,0.99,300.0,6.0,1.0,1100000.0
0.99,0.35,0.0,630.0,4.0,3.0,549000.0
0.66,0.04,0.0,172.0,5.0,3.0,850000.0
0.99,0.22,0.0,99.0,3.0,2.0,199000.0
0.66,0.89,0.99,366.0,5.0,5.0,1550000.0
0.66,0.3,0.99,336.0,5.0,5.0,1700000.0
0.99,0.71,0.0,157.0,4.0,3.0,450000.0
0.33,0.39,0.0,161.0,5.0,4.0,420000.0
0.66,0.64,0.0,162.0,4.0,4.0,1200000.0
0.99,0.31,0.99,277.0,7.0,5.0,1300000.0
0.66,0.87,0.0,100.0,3.0,4.0,820000.0
0.99,0.74,0.0,155.0,3.0,4.0,650000.0
0.99,0.35,0.0,153.0,4.0,3.0,780000.0
0.66,0.8,0.99,225.0,10.0,5.0,775000.0
0.33,0.37,0.0,99.0,2.0,2.0,450000.0
0.66,0.48,0.49,188.0,5.0,3.0,700000.0
0.99,0.42,0.0,158.0,5.0,4.0,550000.0
0.33,0.86,0.99,250.0,9.0,5.0,1220000.0
0.66,0.8,0.99,211.0,4.0,3.0,690000.0
0.66,0.87,0.99,200.0,5.0,5.0,1080000.0
0.99,0.42,0.0,170.0,5.0,6.0,670000.0
0.99,0.61,0.0,191.31,6.0,3.0,695000.0
0.33,0.33,0.0,180.0,5.0,4.0,520000.0
0.99,0.72,0.0,130.0,5.0,2.0,720000.0
0.99,0.69,0.0,166.0,5.0,4.0,570000.0
0.99,0.41,0.99,200.0,7.0,5.0,1100000.0
0.99,0.71,0.0,600.0,4.0,3.0,449000.0
0.66,0.8,0.99,225.0,10.0,4.0,850000.0
0.66,0.3,0.49,216.0,3.0,3.0,1050000.0
0.66,0.7,0.0,127.1,3.0,3.0,999000.0
0.99,0.35,0.0,152.0,5.0,3.0,950000.0
0.66,0.3,0.99,229.0,6.0,5.0,1100000.0
0.99,0.36,0.0,143.0,4.0,6.0,490000.0
0.66,0.9,0.0,133.12,3.0,3.0,1300000.0
0.33,0.86,0.0,138.0,4.0,3.0,299000.0
0.66,0.69,0.0,186.0,4.0,3.0,890000.0
0.66,0.3,0.99,281.0,5.0,5.0,1500000.0
0.66,0.91,0.49,143.5,3.0,3.0,640000.0
0.99,0.42,0.0,140.0,3.0,3.0,520000.0
0.66,0.91,0.49,155.0,4.0,3.0,650000.0
0.33,0.86,0.0,196.0,3.0,3.0,600000.0
0.99,0.54,0.0,210.0,6.0,1.0,730000.0
0.99,0.55,0.0,525.0,4.0,3.0,485000.0
0.99,0.71,0.0,125.0,4.0,6.0,444000.0
0.99,0.72,0.0,136.0,5.0,3.0,750000.0
0.66,0.87,0.49,215.0,5.0,4.0,650000.0
0.66,0.3,0.49,155.0,3.0,3.0,1200000.0
0.66,0.87,0.49,171.0,3.0,3.0,540000.0
0.99,0.32,0.0,177.0,5.0,3.0,750000.0
0.99,0.55,0.0,99.51,3.0,3.0,440000.0
0.99,0.67,0.0,215.0,6.0,4.0,820000.0
0.99,0.79,0.0,155.0,2.0,1.0,530000.0
0.99,0.36,0.0,116.0,3.0,3.0,690000.0
0.99,0.22,0.99,340.0,8.0,6.0,1700000.0
0.99,0.61,0.0,266.0,6.0,6.0,900000.0
0.99,0.35,0.0,109.0,3.0,3.0,399000.0
0.33,0.39,0.0,633.0,5.0,3.0,600000.0
0.99,0.3,0.0,120.0,4.0,3.0,585000.0
0.99,0.3,0.0,177.0,5.0,4.0,820000.0
0.99,0.44,0.0,221.0,5.0,5.0,830000.0
0.66,0.17,0.0,227.0,4.0,4.0,1689000.0
0.66,0.16,0.49,166.0,3.0,3.0,750000.0
0.99,0.42,0.0,118.0,3.0,3.0,590000.0
0.99,0.31,0.0,206.0,5.0,1.0,695000.0
0.33,0.37,0.99,437.0,5.0,5.0,2200000.0
0.99,0.32,0.0,750.0,3.0,3.0,650000.0
0.99,0.73,0.0,108.0,2.0,3.0,780000.0
0.99,0.54,0.0,167.0,4.0,3.0,495000.0
0.33,0.8,0.0,170.0,5.0,3.0,550000.0
0.99,0.74,0.0,1243.0,4.0,3.0,459000.0
0.99,0.31,0.0,113.0,3.0,3.0,350000.0
0.66,0.69,0.99,240.0,5.0,1.0,2300000.0
0.66,0.25,0.99,260.0,4.0,3.0,1150000.0
0.99,0.67,0.0,99.0,3.0,3.0,410000.0
0.66,0.77,0.0,89.82,5.0,1.0,809000.0
0.99,0.74,0.0,1243.0,3.0,3.0,459000.0
0.99,0.77,0.0,100.0,3.0,2.0,315000.0
0.99,0.74,0.0,1243.0,4.0,3.0,449000.0
0.33,0.71,0.0,192.0,6.0,4.0,620000.0
0.99,0.72,0.0,525.0,3.0,3.0,449000.0
0.33,0.18,0.0,218.0,4.0,4.0,590000.0
0.99,0.72,0.0,719.0,4.0,3.0,520000.0
0.99,0.54,0.0,167.38,3.0,3.0,270000.0
0.66,0.55,0.49,188.38,3.0,3.0,1200000.0
0.66,0.84,0.0,174.0,4.0,3.0,1030000.0
0.99,0.74,0.0,121.74,4.0,6.0,435000.0
0.66,0.69,0.99,250.0,5.0,3.0,2250000.0
0.99,0.74,0.0,158.0,5.0,3.0,599000.0
0.99,0.35,0.0,138.0,3.0,3.0,800000.0
0.33,0.39,0.0,165.0,5.0,4.0,480000.0
0.99,0.67,0.0,126.0,4.0,3.0,500000.0
0.66,0.0,0.99,240.0,6.0,5.0,830000.0
0.66,0.8,0.49,177.4,6.0,3.0,540000.0
0.0,0.58,0.99,288.0,5.0,5.0,790000.0
0.99,0.31,0.0,103.0,3.0,3.0,310000.0
0.99,0.29,0.99,517.0,8.0,7.0,1700000.0
0.99,0.31,0.0,104.0,3.0,3.0,329000.0
0.99,0.43,0.0,206.08,5.0,3.0,484000.0
0.66,0.91,0.99,261.03,5.0,3.0,1050000.0
0.99,0.74,0.0,308.0,7.0,3.0,870000.0
0.66,0.77,0.0,157.0,3.0,3.0,1000000.0
0.66,0.93,0.0,130.0,3.0,3.0,1030000.0
0.99,0.61,0.0,169.0,5.0,3.0,650000.0
0.0,0.44,0.99,318.0,11.0,6.0,830000.0
0.99,0.83,0.0,145.0,4.0,3.0,650000.0
0.99,0.73,0.0,87.0,2.0,2.0,525000.0
0.99,0.54,0.0,219.0,6.0,4.0,730000.0
0.99,0.67,0.0,125.76,4.0,3.0,570000.0
0.66,0.7,0.99,412.0,5.0,1.0,2250000.0
0.66,0.55,0.49,168.01,3.0,3.0,1050000.0
0.99,0.48,0.0,179.0,5.0,4.0,680000.0
0.66,0.4,0.99,204.0,5.0,6.0,715000.0
0.99,0.71,0.0,130.0,4.0,3.0,420000.0
0.99,0.71,0.0,132.0,4.0,3.0,449000.0
0.99,0.84,0.0,173.04,6.0,3.0,610000.0
0.99,0.62,0.0,180.0,5.0,3.0,470000.0
0.99,0.74,0.0,162.0,4.0,3.0,500000.0
0.99,0.42,0.0,95.0,2.0,2.0,450000.0
0.99,0.35,0.0,111.0,3.0,3.0,590000.0
0.66,0.91,0.99,164.0,8.0,4.0,1000000.0
0.99,0.03,0.0,163.0,4.0,3.0,580000.0
0.99,0.61,0.0,249.0,6.0,5.0,850000.0
0.99,0.79,0.0,169.0,3.0,4.0,570000.0
0.99,0.42,0.0,176.0,5.0,6.0,549000.0
0.66,0.8,0.49,187.0,5.0,3.0,630000.0
0.66,0.69,0.99,200.0,5.0,5.0,2100000.0
0.99,0.43,0.0,167.0,4.0,3.0,410000.0
0.33,0.33,0.0,154.0,3.0,3.0,600000.0
0.99,0.29,0.99,474.16,6.0,3.0,1650000.0
0.66,0.7,0.0,96.45,2.0,3.0,1039000.0
0.99,0.84,0.0,167.44,5.0,3.0,520000.0
0.99,0.3,0.0,450.0,3.0,3.0,655000.0
0.99,0.35,0.0,136.0,5.0,3.0,680000.0
0.99,0.31,0.99,312.0,6.0,4.0,1050000.0
0.99,0.3,0.0,400.0,4.0,1.0,655000.0
0.99,0.43,0.0,178.0,5.0,1.0,660000.0
0.99,0.31,0.0,630.0,4.0,3.0,355000.0
0.0,0.16,0.0,145.0,3.0,3.0,680000.0
0.99,0.74,0.0,150.29,4.0,3.0,550000.0
0.99,0.74,0.0,150.0,5.0,3.0,630000.0
0.66,0.8,0.49,217.0,5.0,4.0,670000.0
0.33,0.39,0.0,2400.0,5.0,4.0,640000.0
0.33,0.73,0.0,147.0,5.0,3.0,440000.0
0.99,0.54,0.0,215.0,3.0,2.0,880000.0
0.33,0.39,0.99,300.0,5.0,5.0,1600000.0
0.66,0.23,0.49,280.0,3.0,3.0,645000.0
0.99,0.72,0.0,174.0,5.0,3.0,920000.0
0.99,0.54,0.0,120.0,3.0,3.0,450000.0
0.99,0.42,0.0,212.0,6.0,5.0,829997.0
0.99,0.3,0.0,129.0,3.0,2.0,950000.0
0.99,0.06,0.0,228.0,3.0,2.0,700000.0
0.66,0.0,0.99,260.0,6.0,4.0,900000.0
0.66,0.69,0.99,250.0,5.0,5.0,2350000.0
0.99,0.61,0.0,150.0,3.0,3.0,500000.0
0.99,0.29,0.0,174.0,5.0,3.0,710000.0
0.66,0.3,0.0,182.0,3.0,3.0,492000.0
0.66,0.4,0.0,134.0,5.0,4.0,1200000.0
0.99,0.71,0.0,114.0,3.0,3.0,350000.0
0.66,0.69,0.0,146.0,4.0,3.0,912000.0
0.99,0.02,0.99,300.0,6.0,5.0,1550000.0
0.99,0.67,0.0,133.0,4.0,3.0,425000.0
0.99,0.3,0.0,450.0,3.0,3.0,525000.0
0.33,0.7,0.0,242.0,6.0,3.0,680000.0
0.99,0.84,0.0,223.0,4.0,3.0,449000.0
0.66,0.8,0.49,211.0,4.0,4.0,590000.0
0.66,0.19,0.0,150.0,4.0,3.0,600000.0
0.33,0.39,0.0,185.0,5.0,4.0,780000.0
0.99,0.35,0.0,136.0,5.0,3.0,680000.0
0.99,0.42,0.0,197.0,5.0,4.0,770000.0
0.99,0.75,0.0,171.0,5.0,3.0,680000.0
0.99,0.79,0.0,110.0,3.0,3.0,410000.0
0.66,0.45,0.0,2405.0,3.0,3.0,1140000.0
0.99,0.43,0.0,125.0,4.0,3.0,410000.0
0.99,0.54,0.0,2958.0,2.0,3.0,750000.0
0.99,0.35,0.0,136.0,5.0,3.0,680000.0
0.0,0.16,0.0,264.0,6.0,5.0,850000.0
0.99,0.73,0.0,2000.0,3.0,3.0,660000.0
0.99,0.42,0.0,630.0,4.0,3.0,475000.0
0.66,0.21,0.0,153.0,3.0,3.0,550000.0
0.99,0.75,0.0,266.0,7.0,5.0,1050000.0
0.99,0.42,0.0,323.0,6.0,5.0,1050000.0
0.99,0.43,0.0,221.0,5.0,5.0,860000.0
0.99,0.35,0.0,100.0,3.0,3.0,420000.0
0.99,0.71,0.0,113.0,4.0,3.0,469000.0
0.66,0.73,0.99,270.0,5.0,5.0,2000000.0
0.99,0.61,0.0,249.0,6.0,5.0,850000.0
0.99,0.08,0.0,129.31,3.0,6.0,490000.0
0.99,0.3,0.0,126.0,4.0,3.0,595000.0
0.66,0.16,0.49,170.37,6.0,3.0,950000.0
0.99,0.31,0.0,195.0,5.0,4.0,730000.0
0.99,0.55,0.0,525.0,4.0,3.0,480000.0
0.33,0.52,0.0,200.0,5.0,4.0,530000.0
0.66,0.25,0.99,250.0,5.0,5.0,797000.0
0.66,0.72,0.99,600.0,6.0,4.0,1600000.0
0.66,0.87,0.0,149.0,4.0,3.0,475000.0
0.99,0.71,0.0,181.0,5.0,4.0,610000.0
0.99,0.44,0.0,187.0,6.0,4.0,680000.0
0.99,0.61,0.0,213.57,5.0,3.0,850000.0
0.99,0.71,0.0,99.0,3.0,3.0,475000.0
0.99,0.72,0.0,163.1,4.0,3.0,750000.0
0.99,0.74,0.0,141.0,5.0,4.0,619000.0
0.66,0.65,0.0,121.0,3.0,3.0,2000000.0
0.99,0.3,0.0,450.0,3.0,3.0,525000.0
0.99,0.54,0.0,167.0,4.0,3.0,780000.0
0.99,0.22,0.0,80.0,2.0,3.0,439000.0
0.99,0.61,0.0,245.0,5.0,4.0,800000.0
0.66,0.87,0.99,200.0,5.0,5.0,1050000.0
0.99,0.35,0.0,170.0,5.0,3.0,750000.0
0.66,0.8,0.99,328.0,5.0,5.0,1220000.0
0.99,0.3,0.0,450.0,3.0,6.0,525000.0
0.66,0.93,0.0,206.0,3.0,4.0,1400000.0
0.99,0.41,0.99,200.0,4.0,3.0,1100000.0
0.99,0.54,0.0,2958.0,2.0,2.0,270000.0
0.66,0.3,0.0,296.0,4.0,5.0,1500000.0
0.66,0.82,0.99,688.0,6.0,4.0,2100000.0
0.66,0.89,0.0,140.0,4.0,3.0,650000.0
0.99,0.3,0.0,122.46,4.0,3.0,699000.0
0.99,0.71,0.0,175.0,5.0,3.0,275000.0
0.66,0.69,0.99,360.0,3.0,3.0,1800000.0
0.0,0.58,0.99,300.0,4.0,4.0,897000.0
0.99,0.3,0.0,400.0,4.0,6.0,650000.0
0.99,0.35,0.0,145.0,4.0,3.0,509000.0
0.99,0.96,0.0,181.0,5.0,3.0,550000.0
0.99,0.31,0.99,208.0,9.0,1.0,1000000.0
0.99,0.31,0.0,155.0,4.0,3.0,349000.0
0.99,0.31,0.0,173.16,5.0,3.0,800000.0
0.99,0.71,0.0,137.0,4.0,3.0,499000.0
0.99,0.95,0.99,310.0,5.0,3.0,900000.0
0.66,0.3,0.49,256.0,5.0,5.0,1400000.0
0.99,0.28,0.0,690.0,3.0,3.0,345000.0
0.99,0.71,0.0,155.0,3.0,3.0,360000.0
0.99,0.32,0.0,750.0,4.0,3.0,750000.0
0.99,0.77,0.0,100.0,3.0,3.0,530000.0
0.66,0.48,0.49,205.26,7.0,3.0,590000.0
0.66,0.8,0.49,178.0,4.0,3.0,600000.0
0.99,0.71,0.0,143.0,4.0,3.0,519000.0
0.66,0.87,0.0,184.0,5.0,3.0,530000.0
0.99,0.42,0.0,130.0,4.0,3.0,455000.0
0.99,0.71,0.0,690.0,6.0,6.0,730000.0
0.66,0.3,0.99,350.0,9.0,6.0,1700000.0
0.99,0.67,0.0,189.0,5.0,4.0,645000.0
0.99,0.67,0.0,111.0,3.0,3.0,420000.0
0.66,0.77,0.49,145.0,4.0,3.0,1100000.0
0.99,0.74,0.0,155.0,5.0,3.0,540000.0
0.33,0.86,0.99,237.0,4.0,4.0,850000.0
0.99,0.31,0.0,100.0,3.0,3.0,265000.0
0.66,0.45,0.0,397.0,3.0,3.0,1250000.0
0.99,0.31,0.0,829.0,3.0,3.0,430000.0
0.99,0.61,0.0,221.0,5.0,4.0,780000.0
0.99,0.43,0.0,136.0,4.0,1.0,590000.0
0.66,0.77,0.99,312.0,5.0,5.0,2400000.0
0.66,0.69,0.49,149.0,3.0,4.0,1250000.0
0.99,0.71,0.0,600.0,4.0,3.0,449000.0
0.66,0.71,0.99,500.0,5.0,5.0,1600000.0
0.66,0.11,0.99,449.0,7.0,5.0,2350000.0
0.99,0.74,0.0,149.0,4.0,4.0,550000.0
0.99,0.55,0.0,181.0,5.0,3.0,755000.0
0.99,0.14,0.0,291.0,7.0,5.0,650000.0
0.66,0.69,0.0,450.0,4.0,3.0,1200000.0
0.66,0.69,0.99,200.0,6.0,5.0,1700000.0
0.99,0.96,0.0,181.0,5.0,3.0,540000.0
0.0,0.44,0.99,205.0,5.0,4.0,820000.0
0.99,0.55,0.0,103.0,4.0,3.0,440000.0
0.99,0.3,0.0,450.0,3.0,3.0,525000.0
0.66,0.87,0.99,336.0,5.0,4.0,815000.0
0.99,0.55,0.0,94.0,3.0,3.0,470000.0
0.66,0.91,0.99,250.0,5.0,5.0,1090000.0
0.99,0.55,0.0,104.0,4.0,3.0,450000.0
0.0,0.12,0.0,159.0,3.0,3.0,1050000.0
0.99,0.35,0.0,174.0,5.0,3.0,429000.0
0.99,0.67,0.0,140.0,4.0,3.0,520000.0
0.66,0.67,0.99,238.0,5.0,5.0,2200000.0
0.99,0.55,0.0,161.97,5.0,3.0,670000.0
0.66,0.69,0.99,275.0,5.0,5.0,2100000.0
0.66,0.89,0.0,141.0,3.0,3.0,570000.0
0.66,0.19,0.99,215.0,6.0,5.0,1000000.0
0.99,0.35,0.0,145.0,5.0,3.0,700000.0
0.99,0.88,0.0,525.0,4.0,3.0,450000.0
0.66,0.55,0.49,188.38,3.0,3.0,1200000.0
0.99,0.96,0.0,204.0,6.0,4.0,590000.0
0.99,0.71,0.0,87.0,2.0,2.0,429000.0
0.66,0.8,0.0,157.0,3.0,3.0,480000.0
0.33,0.37,0.99,312.0,2.0,4.0,1650000.0
0.66,0.64,0.0,162.17,4.0,3.0,1200000.0
0.33,0.73,0.99,200.0,2.0,2.0,800000.0
0.66,0.45,0.0,216.0,3.0,4.0,1373000.0
0.66,0.77,0.0,169.0,4.0,4.0,949000.0
0.99,0.76,0.99,310.0,4.0,3.0,850000.0
0.99,0.31,0.0,201.0,5.0,3.0,630000.0
0.66,0.87,0.0,95.0,5.0,3.0,460000.0
0.99,0.96,0.0,179.0,5.0,3.0,650000.0
0.99,0.55,0.0,165.0,3.0,3.0,490000.0
0.99,0.31,0.99,208.0,5.0,5.0,1000000.0
0.99,0.67,0.0,183.0,3.0,3.0,450000.0
0.99,0.3,0.0,201.0,5.0,4.0,1300000.0
0.66,0.19,0.49,257.0,3.0,3.0,1100000.0
0.66,0.87,0.99,450.0,7.0,5.0,2250000.0
0.99,0.28,0.0,719.0,3.0,3.0,345000.0
0.99,0.33,0.0,162.0,2.0,2.0,680000.0
0.99,0.48,0.0,159.0,4.0,3.0,680000.0
0.66,0.98,0.99,302.0,10.0,1.0,1300000.0
0.66,0.87,0.49,176.0,6.0,2.0,800000.0
0.99,0.31,0.0,196.0,6.0,4.0,620000.0
0.99,0.96,0.0,128.0,4.0,3.0,440000.0
0.99,0.31,0.0,97.0,3.0,3.0,265000.0
0.99,0.32,0.0,145.0,4.0,4.0,700000.0
0.33,0.03,0.99,204.0,7.0,3.0,700000.0
0.99,0.31,0.0,133.0,4.0,3.0,505000.0
0.66,0.36,0.99,241.0,6.0,5.0,1200000.0
0.99,0.41,0.99,300.0,6.0,5.0,1500000.0
0.66,0.47,0.99,200.0,5.0,5.0,1100000.0
0.99,0.43,0.0,138.0,5.0,4.0,850000.0
0.99,0.38,0.99,450.0,6.0,4.0,2100000.0
0.66,0.8,0.99,211.0,6.0,5.0,880000.0
0.99,0.71,0.0,148.0,4.0,3.0,680000.0
0.33,0.54,0.0,185.0,5.0,3.0,470000.0
0.99,0.54,0.0,167.0,4.0,3.0,460000.0
0.0,0.44,0.99,310.0,9.0,5.0,1280000.0
0.99,0.79,0.0,146.0,4.0,3.0,475000.0
0.0,0.1,0.99,281.0,12.0,5.0,990000.0
0.66,0.84,0.99,250.0,5.0,5.0,1050000.0
0.66,0.25,0.49,121.0,4.0,4.0,590000.0
0.99,0.61,0.0,153.0,4.0,3.0,420000.0
0.99,0.71,0.0,143.0,4.0,3.0,469000.0
0.99,0.31,0.99,312.0,6.0,4.0,1050000.0
0.99,0.61,0.0,120.0,3.0,3.0,360000.0
0.99,0.71,0.0,690.0,3.0,3.0,360000.0
