city,district,type,size,bedroom,bathroom,price
0.99,0.32,0.0,750.0,4.0,6.0,800000.0
0.66,0.55,0.99,188.0,2.0,2.0,1200000.0
0.33,0.39,0.0,170.0,4.0,3.0,410000.0
0.66,0.7,0.0,118.0,3.0,3.0,1200000.0
0.99,0.77,0.0,100.0,3.0,2.0,550000.0
0.99,0.72,0.0,146.0,4.0,3.0,580000.0
0.66,0.69,0.0,175.0,4.0,3.0,750000.0
0.99,0.74,0.0,105.0,3.0,3.0,315000.0
0.66,0.84,0.0,157.0,4.0,4.0,530000.0
0.99,0.35,0.0,101.0,3.0,3.0,429000.0
0.33,0.52,0.0,200.0,5.0,3.0,580000.0
0.99,0.74,0.0,150.38,4.0,3.0,570000.0
0.99,0.67,0.0,146.0,4.0,3.0,530000.0
0.99,0.71,0.0,600.0,4.0,3.0,449000.0
0.66,0.87,0.0,184.0,4.0,3.0,500000.0
0.66,0.45,0.0,140.96,3.0,3.0,1089000.0
0.99,0.32,0.0,750.0,4.0,3.0,750000.0
0.66,0.87,0.49,179.0,2.0,2.0,800000.0
0.66,0.8,0.49,161.0,5.0,3.0,490000.0
0.99,0.62,0.0,204.0,3.0,3.0,630000.0
0.99,0.74,0.0,1243.0,4.0,3.0,300000.0
0.99,0.71,0.0,168.0,6.0,4.0,735000.0
0.99,0.43,0.0,113.0,3.0,2.0,460000.0
0.99,0.31,0.0,144.0,4.0,3.0,565000.0
0.99,0.61,0.0,400.0,3.0,3.0,444000.0
0.99,0.72,0.0,719.0,4.0,3.0,520000.0
0.99,0.71,0.0,690.0,2.0,2.0,285000.0
0.66,0.77,0.0,152.0,3.0,4.0,1620000.0
0.0,0.92,0.0,202.0,2.0,3.0,550000.0
0.0,0.57,0.99,387.0,7.0,5.0,1200000.0
0.99,0.71,0.0,690.0,3.0,3.0,360000.0
0.99,0.54,0.0,150.0,3.0,3.0,545000.0
0.66,0.87,0.0,95.0,5.0,3.0,540000.0
0.99,0.35,0.0,630.0,3.0,3.0,429000.0
0.33,0.86,0.0,171.0,4.0,3.0,570000.0
0.99,0.67,0.0,160.0,5.0,3.0,550000.0
0.33,0.18,0.0,242.0,6.0,4.0,630000.0
0.99,0.42,0.0,206.0,5.0,4.0,860000.0
0.99,0.43,0.0,208.0,6.0,5.0,750000.0
0.99,0.32,0.0,121.0,3.0,4.0,810000.0
0.66,0.72,0.99,750.0,10.0,5.0,1650000.0
0.66,0.87,0.0,164.0,4.0,3.0,670000.0
0.99,0.43,0.0,176.0,4.0,4.0,710000.0
0.99,0.3,0.0,400.0,4.0,5.0,630000.0
0.99,0.88,0.0,223.0,4.0,3.0,520000.0
0.0,0.19,0.0,247.0,3.0,5.0,850000.0
0.66,0.91,0.49,144.0,6.0,1.0,650000.0
0.66,0.91,0.0,167.0,4.0,3.0,510000.0
0.66,0.8,0.99,300.0,6.0,5.0,940000.0
0.33,0.73,0.0,163.0,5.0,3.0,420000.0
0.66,0.77,0.0,120.0,2.0,3.0,820000.0
0.33,0.74,0.0,226.0,5.0,3.0,650000.0
0.99,0.72,0.0,100.0,3.0,3.0,550000.0
0.66,0.89,0.0,161.0,5.0,3.0,590000.0
0.0,0.49,0.99,262.0,8.0,5.0,970000.0
0.66,0.69,0.99,200.0,5.0,5.0,2000000.0
0.0,0.22,0.0,137.0,4.0,3.0,490000.0
0.99,0.31,0.0,116.0,4.0,3.0,485000.0
0.66,0.69,0.99,200.0,5.0,5.0,1700000.0
0.66,0.69,0.99,240.0,6.0,1.0,2300000.0
0.99,0.31,0.0,108.0,4.0,2.0,389000.0
0.33,0.37,0.0,127.0,4.0,3.0,600000.0
0.66,0.69,0.99,200.0,3.0,3.0,1500000.0
0.99,0.74,0.0,166.0,5.0,3.0,660000.0
0.66,0.64,0.49,156.0,5.0,4.0,1150000.0
0.99,0.29,0.0,166.0,3.0,2.0,700000.0
0.66,0.8,0.99,225.0,5.0,5.0,770000.0
0.66,0.65,0.0,115.0,2.0,3.0,1100000.0
0.66,0.42,0.99,200.0,3.0,5.0,1850000.0
0.99,0.31,0.0,1200.0,4.0,4.0,345000.0
0.66,0.8,0.99,487.0,10.0,5.0,1160000.0
0.33,0.52,0.0,163.0,4.0,3.0,500000.0
0.66,0.89,0.0,122.0,5.0,3.0,630000.0
0.66,0.89,0.99,200.0,7.0,5.0,1500000.0
0.99,0.3,0.0,450.0,3.0,3.0,525000.0
0.66,0.91,0.99,428.0,5.0,2.0,1300000.0
0.99,0.3,0.0,120.0,4.0,6.0,585000.0
0.99,0.67,0.0,129.0,4.0,3.0,494000.0
0.33,0.33,0.0,200.0,5.0,4.0,530000.0
0.66,0.04,0.99,350.0,4.0,6.0,2350000.0
0.99,0.35,0.0,176.0,5.0,3.0,780000.0
0.99,0.71,0.0,750.0,4.0,3.0,469000.0
0.33,0.73,0.0,185.0,5.0,3.0,470000.0
0.66,0.87,0.49,178.49,4.0,3.0,750000.0
0.33,0.28,0.99,210.0,3.0,4.0,930000.0
0.0,0.06,0.99,337.0,3.0,4.0,1350000.0
0.99,0.71,0.0,600.0,3.0,3.0,369000.0
0.99,0.48,0.0,156.0,5.0,3.0,570000.0
0.99,0.35,0.0,189.0,5.0,4.0,1150000.0
0.99,0.31,0.0,193.0,3.0,4.0,650000.0
0.99,0.31,0.0,132.0,4.0,3.0,350000.0
0.99,0.42,0.0,158.0,5.0,1.0,550000.0
0.99,0.29,0.99,296.74,8.0,3.0,1100000.0
0.99,0.61,0.0,400.0,3.0,3.0,429000.0
0.99,0.32,0.0,750.0,2.0,2.0,520000.0
0.99,0.16,0.0,185.0,3.0,4.0,750000.0
0.99,0.72,0.0,183.0,4.0,3.0,750000.0
0.66,0.55,0.49,570.0,6.0,6.0,1050000.0
0.66,0.55,0.99,335.0,4.0,6.0,2300000.0
0.0,0.44,0.99,450.0,7.0,5.0,1450000.0
0.99,0.61,0.0,175.0,6.0,3.0,649000.0
0.99,0.42,0.0,136.0,4.0,3.0,440000.0
0.99,0.74,0.0,97.0,3.0,2.0,350000.0
0.99,0.71,0.0,114.0,3.0,3.0,399000.0
0.66,0.93,0.0,137.0,3.0,3.0,1370000.0
0.33,0.68,0.0,137.0,4.0,4.0,510000.0
0.66,0.91,0.0,168.0,4.0,3.0,480000.0
0.99,0.31,0.0,197.0,6.0,4.0,680000.0
0.99,0.43,0.0,200.0,5.0,4.0,665000.0
0.99,0.42,0.0,95.0,3.0,3.0,445000.0
0.99,0.32,0.0,194.0,5.0,4.0,1200000.0
0.66,0.47,0.99,200.0,5.0,4.0,950000.0
0.66,0.8,0.99,290.0,8.0,6.0,1150000.0
0.66,0.7,0.0,139.3,3.0,3.0,1029000.0
0.66,0.7,0.0,122.0,2.0,2.0,959000.0
0.99,0.42,0.0,137.0,2.0,1.0,650000.0
0.99,0.68,0.0,100.0,3.0,2.0,420000.0
0.99,0.67,0.0,140.0,2.0,3.0,560000.0
0.99,0.73,0.0,120.0,3.0,3.0,670000.0
0.99,0.35,0.0,149.0,4.0,3.0,585000.0
0.99,0.31,0.0,829.0,3.0,3.0,440000.0
0.66,0.8,0.99,200.0,5.0,4.0,760000.0
0.66,0.6,0.0,177.0,4.0,3.0,1000000.0
0.99,0.36,0.0,139.0,4.0,3.0,520000.0
0.66,0.87,0.0,132.0,4.0,3.0,510000.0
0.66,0.25,0.99,250.0,7.0,5.0,1050000.0
0.66,0.87,0.99,376.0,7.0,5.0,1400000.0
0.99,0.61,0.0,140.0,4.0,3.0,530000.0
0.99,0.29,0.99,275.0,8.0,6.0,1400000.0
0.99,0.74,0.0,118.0,5.0,3.0,480000.0
0.33,0.8,0.0,180.0,5.0,3.0,500000.0
0.99,0.57,0.0,134.0,3.0,2.0,430000.0
0.66,0.22,0.0,142.0,4.0,4.0,800000.0
0.99,0.67,0.0,126.0,4.0,2.0,560000.0
0.33,0.67,0.0,214.0,3.0,3.0,900000.0
0.99,0.48,0.0,150.0,4.0,3.0,620000.0
0.99,0.54,0.0,100.0,2.0,6.0,270000.0
0.66,0.8,0.49,214.0,7.0,7.0,760000.0
0.33,0.09,0.99,490.0,6.0,5.0,1480000.0
0.66,0.69,0.99,240.0,5.0,5.0,2300000.0
0.33,0.09,0.99,438.0,8.0,5.0,1700000.0
0.99,0.31,0.99,312.0,7.0,4.0,1100000.0
0.66,0.93,0.0,128.0,3.0,3.0,1400000.0
0.99,0.33,0.0,175.0,5.0,3.0,580000.0
0.99,0.35,0.0,630.0,5.0,4.0,620000.0
0.66,0.24,0.99,480.0,5.0,5.0,2350000.0
0.0,0.12,0.0,151.0,3.0,3.0,655000.0
0.99,0.54,0.0,167.0,4.0,3.0,630000.0
0.99,0.97,0.0,216.0,5.0,4.0,600000.0
0.99,0.31,0.99,360.0,5.0,6.0,900000.0
0.99,0.71,0.0,175.0,5.0,3.0,450000.0
0.66,0.69,0.0,191.0,4.0,3.0,1400000.0
0.66,0.69,0.99,200.0,6.0,5.0,1400000.0
0.99,0.67,0.0,168.0,5.0,3.0,730000.0
0.99,0.38,0.0,166.0,5.0,4.0,699000.0
0.99,0.35,0.0,137.0,5.0,3.0,680000.0
0.99,0.71,0.0,157.0,6.0,4.0,590000.0
0.99,0.3,0.0,246.0,6.0,4.0,870000.0
0.66,0.34,0.0,147.0,3.0,3.0,690000.0
0.99,0.42,0.0,400.0,3.0,3.0,335000.0
0.66,0.77,0.0,190.0,3.0,3.0,1469000.0
0.66,0.89,0.0,127.0,4.0,2.0,550000.0
0.99,0.02,0.99,312.0,5.0,5.0,2000000.0
0.66,0.77,0.0,138.0,5.0,3.0,760000.0
0.66,0.69,0.99,300.0,6.0,5.0,2300000.0
0.99,0.96,0.0,142.0,5.0,3.0,470000.0
0.66,0.87,0.99,375.0,3.0,3.0,2350000.0
0.99,0.73,0.0,480.0,7.0,2.0,2200000.0
0.99,0.71,0.0,157.03,5.0,3.0,285000.0
0.99,0.74,0.0,156.0,5.0,3.0,520000.0
0.0,0.06,0.99,297.0,4.0,3.0,870000.0
0.66,0.3,0.99,614.0,5.0,5.0,2200000.0
0.66,0.87,0.0,245.0,4.0,2.0,600000.0
0.66,0.55,0.0,159.0,3.0,3.0,899000.0
0.66,0.8,0.99,200.0,5.0,3.0,770000.0
0.99,0.73,0.0,315.0,6.0,3.0,1300000.0
0.99,0.75,0.0,270.0,6.0,4.0,1150000.0
0.66,0.3,0.49,220.36,3.0,3.0,1200000.0
0.66,0.89,0.99,226.0,4.0,3.0,1375000.0
0.33,0.38,0.0,157.0,4.0,2.0,550000.0
0.99,0.0,0.0,126.0,4.0,3.0,490000.0
0.66,0.8,0.49,208.0,2.0,2.0,770000.0
0.66,0.48,0.49,244.0,4.0,3.0,780000.0
0.66,0.16,0.49,334.0,4.0,4.0,1000000.0
0.66,0.89,0.0,177.0,5.0,2.0,740000.0
0.33,0.73,0.0,200.0,3.0,5.0,430000.0
0.99,0.55,0.0,104.0,4.0,3.0,440000.0
0.66,0.49,0.0,183.0,4.0,4.0,780000.0
0.99,0.74,0.0,810.0,5.0,3.0,480000.0
0.66,0.89,0.0,195.51,4.0,2.0,950000.0
0.99,0.43,0.0,152.13,4.0,3.0,590000.0
0.66,0.3,0.99,177.44,7.0,3.0,1350000.0
0.99,0.29,0.99,300.0,11.0,4.0,1200000.0
0.99,0.32,0.0,750.0,3.0,3.0,650000.0
0.99,0.56,0.49,282.0,5.0,3.0,1080000.0
0.66,0.34,0.99,375.0,5.0,3.0,2200000.0
0.99,0.61,0.0,138.0,4.0,3.0,485000.0
0.33,0.42,0.99,360.0,4.0,5.0,2304000.0
0.99,0.31,0.0,238.0,5.0,6.0,599000.0
0.99,0.88,0.0,239.0,7.0,5.0,850000.0
0.99,0.67,0.0,104.0,3.0,2.0,470000.0
0.0,0.22,0.0,143.0,4.0,3.0,510000.0
0.99,0.42,0.0,215.0,4.0,4.0,880000.0
0.66,0.49,0.0,184.0,5.0,3.0,650000.0
0.66,0.45,0.0,140.0,3.0,3.0,999000.0
0.99,0.3,0.0,136.0,4.0,3.0,780000.0
0.66,0.8,0.0,149.0,3.0,1.0,450000.0
0.33,0.88,0.99,198.0,5.0,5.0,940000.0
0.0,0.06,0.99,418.0,11.0,7.0,1150000.0
0.99,0.67,0.0,116.0,4.0,3.0,710000.0
0.99,0.74,0.0,173.0,3.0,3.0,629000.0
0.99,0.03,0.0,124.22,4.0,3.0,435000.0
0.99,0.81,0.99,211.0,6.0,5.0,790000.0
0.99,0.35,0.0,128.0,3.0,3.0,419000.0
0.66,0.69,0.99,481.0,6.0,5.0,2400000.0
0.99,0.43,0.0,224.96,5.0,6.0,790000.0
0.99,0.71,0.0,131.0,4.0,6.0,449000.0
0.99,0.31,0.0,141.0,4.0,3.0,419000.0
0.99,0.35,0.0,630.0,4.0,6.0,429000.0
0.99,0.16,0.0,185.19,3.0,3.0,750000.0
0.0,0.22,0.0,162.0,4.0,3.0,560000.0
0.66,0.65,0.0,190.0,4.0,4.0,1949000.0
0.66,0.89,0.0,152.0,3.0,3.0,730000.0
0.66,0.3,0.99,286.0,7.0,5.0,2100000.0
0.66,0.64,0.0,91.0,4.0,3.0,800000.0
0.99,0.3,0.0,111.0,4.0,3.0,670000.0
0.99,0.32,0.99,286.0,7.0,5.0,1700000.0
0.99,0.31,0.0,171.0,3.0,3.0,339000.0
0.99,0.71,0.0,176.0,6.0,5.0,730000.0
0.99,0.72,0.0,178.0,5.0,3.0,793000.0
0.99,0.54,0.0,120.0,3.0,3.0,395000.0
0.99,0.74,0.0,439.0,3.0,4.0,790000.0
0.33,0.03,0.0,255.0,3.0,3.0,450000.0
0.0,0.1,0.99,420.0,5.0,5.0,1280000.0
0.66,0.87,0.99,185.0,5.0,5.0,1050000.0
0.99,0.35,0.0,136.0,5.0,3.0,680000.0
0.99,0.67,0.0,215.0,7.0,4.0,830000.0
0.99,0.54,0.0,153.0,5.0,4.0,1500000.0
0.33,0.33,0.0,150.0,5.0,4.0,470000.0
0.66,0.3,0.0,152.21,4.0,3.0,1239000.0
0.99,0.31,0.0,108.0,3.0,3.0,290000.0
0.99,0.31,0.0,296.0,4.0,3.0,350000.0
0.99,0.29,0.99,300.0,2.0,2.0,1350000.0
0.66,0.69,0.0,171.0,3.0,1.0,950000.0
0.99,0.71,0.0,690.0,3.0,3.0,360000.0
0.66,0.45,0.0,157.0,5.0,4.0,1300000.0
0.66,0.85,0.49,123.0,4.0,3.0,590000.0
0.66,0.77,0.0,132.0,3.0,3.0,1650000.0
0.99,0.35,0.0,630.0,3.0,6.0,425000.0
0.66,0.77,0.0,110.07,2.0,3.0,1400000.0
0.99,0.71,0.0,150.0,3.0,3.0,670000.0
0.99,0.31,0.0,177.0,5.0,3.0,770000.0
0.99,0.54,0.0,2958.31,2.0,6.0,270000.0
0.0,0.12,0.0,159.0,3.0,3.0,630000.0
0.99,0.67,0.0,96.45,3.0,3.0,430000.0
0.99,0.42,0.0,195.51,5.0,3.0,690000.0
0.66,0.08,0.0,166.0,4.0,3.0,1850000.0
0.99,0.32,0.0,750.0,6.0,4.0,1350000.0
0.66,0.3,0.99,300.0,5.0,3.0,950000.0
0.99,0.77,0.99,345.0,5.0,6.0,1500000.0
0.99,0.61,0.0,244.0,6.0,4.0,860000.0
0.99,0.35,0.0,100.0,3.0,3.0,420000.0
0.99,0.02,0.0,137.0,5.0,3.0,500000.0
0.99,0.35,0.0,127.79,3.0,3.0,400000.0
0.66,0.25,0.99,250.0,5.0,5.0,830000.0
0.99,0.3,0.0,186.0,5.0,1.0,620000.0
0.33,0.2,0.0,195.0,5.0,3.0,650000.0
0.66,0.69,0.99,240.0,5.0,5.0,2400000.0
0.99,0.31,0.0,135.84,4.0,3.0,550000.0
0.33,0.33,0.0,170.0,5.0,4.0,520000.0
0.99,0.35,0.0,137.0,5.0,3.0,680000.0
0.99,0.42,0.0,200.0,5.0,4.0,690000.0
0.99,0.42,0.0,128.0,4.0,3.0,420000.0
0.33,0.73,0.0,223.0,3.0,4.0,530000.0
0.99,0.74,0.0,178.0,5.0,3.0,580000.0
0.99,0.72,0.0,525.0,3.0,3.0,449000.0
0.66,0.25,0.0,254.0,4.0,4.0,750000.0
0.99,0.96,0.0,136.0,5.0,3.0,460000.0
0.99,0.44,0.99,381.0,4.0,7.0,1500000.0
0.99,0.74,0.0,174.0,5.0,3.0,599000.0
0.99,0.35,0.0,145.0,5.0,3.0,680000.0
0.99,0.61,0.0,122.0,4.0,3.0,350000.0
0.99,0.71,0.0,146.0,4.0,3.0,650000.0
0.0,0.22,0.0,137.0,4.0,3.0,490000.0
0.99,0.61,0.0,150.0,6.0,5.0,465000.0
0.66,0.45,0.0,131.0,3.0,3.0,1350000.0
0.99,0.02,0.99,312.0,5.0,5.0,2100000.0
0.99,0.54,0.0,120.0,3.0,3.0,395000.0
0.66,0.49,0.0,180.4,5.0,3.0,710000.0
0.99,0.74,0.0,150.0,2.0,2.0,582000.0
0.66,0.89,0.0,150.0,5.0,3.0,660000.0
0.99,0.71,0.0,240.0,5.0,6.0,650000.0
0.66,0.3,0.99,182.0,3.0,5.0,1339000.0
0.99,0.32,0.0,750.0,3.0,4.0,650000.0
0.66,0.3,0.0,190.0,3.0,4.0,846000.0
0.66,0.7,0.0,300.0,3.0,2.0,1250000.0
0.99,0.53,0.99,312.0,10.0,6.0,1500000.0
0.33,0.73,0.0,166.0,5.0,3.0,420000.0
0.99,0.74,0.0,132.0,4.0,3.0,500000.0
0.99,0.3,0.0,246.0,6.0,4.0,870000.0
0.99,0.31,0.49,312.0,2.0,2.0,880000.0
0.99,0.67,0.0,203.0,6.0,4.0,850000.0
0.99,0.31,0.0,181.0,5.0,3.0,495000.0
0.66,0.87,0.99,216.0,6.0,5.0,850000.0
0.99,0.67,0.0,159.0,6.0,3.0,670000.0
0.66,0.69,0.99,225.0,6.0,5.0,2100000.0
0.99,0.31,0.0,112.0,3.0,3.0,295000.0
0.66,0.89,0.0,176.16,3.0,3.0,700000.0
0.99,0.67,0.0,249.0,3.0,5.0,700000.0
0.66,0.48,0.49,375.0,4.0,3.0,850000.0
0.99,0.18,0.0,120.0,3.0,3.0,420000.0
0.99,0.61,0.0,213.57,5.0,3.0,850000.0
0.99,0.74,0.0,121.0,4.0,3.0,445000.0
0.66,0.77,0.0,146.0,3.0,3.0,930000.0
0.99,0.72,0.0,525.0,3.0,3.0,449000.0
0.66,0.84,0.0,157.0,2.0,3.0,1600000.0
0.66,0.04,0.99,250.0,5.0,7.0,1700000.0
0.99,0.43,0.0,203.0,4.0,6.0,650000.0
0.99,0.31,0.0,122.0,3.0,6.0,339000.0
0.0,0.49,0.99,350.0,9.0,5.0,950000.0
0.66,0.67,0.0,131.0,2.0,3.0,990000.0
0.66,0.65,0.0,120.7,3.0,3.0,2000000.0
0.99,0.67,0.0,127.0,4.0,3.0,530000.0
0.99,0.48,0.0,460.0,4.0,3.0,480000.0
0.33,0.39,0.99,417.0,5.0,5.0,1850000.0
0.99,0.54,0.0,167.38,2.0,3.0,285000.0
0.66,0.89,0.0,195.0,5.0,4.0,950000.0
0.66,0.51,0.99,400.0,4.0,5.0,1600000.0
0.66,0.87,0.49,166.88,4.0,3.0,720000.0
0.99,0.42,0.0,138.0,4.0,4.0,595000.0
0.66,0.72,0.99,450.0,5.0,5.0,820000.0
0.66,0.3,0.99,335.77,4.0,4.0,1800000.0
0.66,0.87,0.99,200.0,6.0,5.0,1050000.0
0.99,0.61,0.0,400.0,3.0,3.0,399000.0
0.99,0.3,0.0,138.0,4.0,3.0,585000.0
0.99,0.55,0.0,165.0,5.0,3.0,495000.0
0.66,0.3,0.0,94.0,3.0,2.0,650000.0
0.99,0.31,0.49,312.0,5.0,4.0,850000.0
0.66,0.89,0.99,322.0,6.0,5.0,1450000.0
0.99,0.31,0.0,296.0,3.0,3.0,260000.0
0.66,0.3,0.49,300.0,3.0,3.0,1050000.0
0.99,0.35,0.0,127.79,3.0,3.0,400000.0
0.99,0.3,0.0,183.0,6.0,4.0,720000.0
0.99,0.3,0.0,400.0,4.0,3.0,670000.0
0.99,0.32,0.0,728.0,4.0,3.0,700000.0
0.99,0.88,0.0,181.0,5.0,4.0,575000.0
0.99,0.74,0.0,124.0,4.0,3.0,450000.0
0.66,0.16,0.99,359.93,12.0,3.0,1500000.0
0.66,0.4,0.99,210.0,12.0,5.0,1400000.0
0.66,0.7,0.0,130.18,3.0,3.0,1209000.0
0.66,0.4,0.99,268.52,7.0,3.0,930000.0
0.99,0.35,0.0,170.0,5.0,3.0,770000.0
0.33,0.86,0.0,196.0,2.0,2.0,590000.0
0.99,0.74,0.0,160.0,5.0,3.0,650000.0
0.33,0.86,0.0,196.0,3.0,2.0,570000.0
0.99,0.35,0.0,124.24,4.0,3.0,620000.0
0.66,0.8,0.99,250.0,7.0,5.0,1550000.0
0.66,0.87,0.0,133.0,4.0,3.0,510000.0
0.66,0.9,0.49,223.0,3.0,3.0,1600000.0
0.99,0.75,0.0,215.0,2.0,2.0,850000.0
0.66,0.87,0.99,240.0,5.0,5.0,800000.0
0.99,0.71,0.0,166.0,5.0,3.0,760000.0
0.99,0.61,0.0,126.0,4.0,3.0,430000.0
0.99,0.28,0.0,190.0,5.0,5.0,760000.0
0.99,0.43,0.0,600.0,2.0,3.0,350000.0
0.99,0.97,0.0,205.0,6.0,4.0,875000.0
0.66,0.35,0.0,99.0,3.0,2.0,550000.0
0.99,0.55,0.0,525.0,4.0,3.0,480000.0
0.99,0.41,0.99,290.0,4.0,4.0,1050000.0
0.99,0.32,0.0,121.0,3.0,3.0,850000.0
0.33,0.73,0.0,130.0,3.0,2.0,375000.0
0.33,0.37,0.99,375.0,4.0,5.0,2100000.0
0.99,0.67,0.0,110.76,5.0,3.0,490000.0
0.99,0.29,0.0,132.11,4.0,3.0,720000.0
0.99,0.75,0.0,288.0,6.0,6.0,1250000.0
0.99,0.67,0.0,99.0,3.0,3.0,420000.0
0.66,0.69,0.99,200.0,5.0,5.0,1750000.0
0.0,0.06,0.99,433.0,7.0,2.0,1200000.0
0.66,0.89,0.99,366.0,6.0,5.0,1600000.0
0.99,0.01,0.0,101.0,3.0,3.0,199000.0
0.99,0.35,0.0,198.0,5.0,5.0,870000.0
0.66,0.69,0.99,368.0,6.0,5.0,2400000.0
0.99,0.16,0.0,109.0,3.0,6.0,360000.0
0.0,0.44,0.99,205.0,5.0,4.0,820000.0
0.33,0.67,0.0,231.0,4.0,3.0,730000.0
0.0,0.44,0.99,313.0,4.0,5.0,850000.0
0.0,0.22,0.0,167.0,3.0,4.0,750000.0
0.0,0.38,0.99,200.0,8.0,5.0,905000.0
0.99,0.67,0.0,176.0,5.0,3.0,750000.0
0.66,0.69,0.99,200.0,6.0,5.0,1650000.0
0.99,0.31,0.0,148.0,5.0,3.0,375000.0
0.99,0.31,0.0,177.0,5.0,4.0,580000.0
0.66,0.49,0.49,250.0,3.0,3.0,1500000.0
0.0,0.22,0.0,151.0,3.0,3.0,480000.0
0.66,0.3,0.0,155.0,3.0,3.0,600000.0
0.99,0.73,0.0,138.0,4.0,1.0,680000.0
0.66,0.64,0.49,152.06,5.0,3.0,750000.0
0.99,0.29,0.0,2300.0,4.0,3.0,440000.0
0.66,0.49,0.0,194.0,5.0,3.0,730000.0
0.99,0.02,0.99,312.0,5.0,5.0,2000000.0
0.99,0.54,0.0,207.0,5.0,4.0,1400000.0
0.99,0.43,0.0,186.67,6.0,3.0,730000.0
0.0,0.06,0.99,307.0,7.0,5.0,1100000.0
0.99,0.35,0.0,630.0,4.0,3.0,549000.0
0.99,0.77,0.99,312.0,5.0,5.0,2000000.0
0.99,0.71,0.0,138.0,5.0,3.0,520000.0
0.99,0.3,0.0,400.0,4.0,3.0,655000.0
0.99,0.43,0.0,600.0,2.0,2.0,350000.0
0.99,0.54,0.0,167.0,2.0,2.0,399000.0
0.33,0.19,0.99,250.0,7.0,5.0,1380000.0
0.66,0.8,0.99,177.0,4.0,3.0,680000.0
0.99,0.3,0.0,196.66,5.0,3.0,820000.0
0.99,0.52,0.99,200.0,6.0,3.0,1000000.0
0.99,0.3,0.0,539.0,5.0,4.0,1050000.0
0.66,0.93,0.0,123.0,2.0,3.0,1450000.0
0.66,0.8,0.99,248.0,5.0,5.0,950000.0
0.99,0.28,0.0,400.0,4.0,3.0,470000.0
0.66,0.69,0.0,450.0,4.0,3.0,690000.0
0.66,0.89,0.0,150.0,4.0,1.0,720000.0
0.99,0.31,0.99,310.0,10.0,1.0,1080000.0
0.99,0.28,0.0,111.0,4.0,3.0,395000.0
0.66,0.3,0.99,300.0,4.0,3.0,2000000.0
0.66,0.87,0.99,300.0,2.0,2.0,1400000.0
0.99,0.42,0.0,140.01,5.0,3.0,590000.0
0.99,0.32,0.0,750.0,3.0,3.0,650000.0
0.66,0.45,0.0,124.0,3.0,3.0,1150000.0
0.99,0.67,0.0,152.0,3.0,5.0,670000.0
0.99,0.74,0.0,110.0,2.0,2.0,430000.0
0.99,0.42,0.0,129.0,4.0,3.0,445000.0
0.99,0.54,0.0,144.0,3.0,3.0,450000.0
0.66,0.84,0.0,163.0,2.0,3.0,2200000.0
0.33,0.68,0.0,142.0,5.0,4.0,500000.0
0.99,0.31,0.99,273.0,8.0,5.0,900000.0
0.99,0.42,0.0,133.0,4.0,3.0,490000.0
0.99,0.32,0.0,200.0,5.0,4.0,770000.0
0.99,0.71,0.0,245.0,6.0,3.0,695000.0
0.99,0.18,0.0,145.0,4.0,6.0,400000.0
0.99,0.75,0.0,190.0,5.0,3.0,720000.0
0.99,0.35,0.0,161.0,5.0,3.0,600000.0
0.33,0.33,0.0,170.0,5.0,3.0,480000.0
0.99,0.3,0.0,105.0,3.0,3.0,480000.0
0.66,0.55,0.0,124.0,4.0,2.0,730000.0
0.99,0.35,0.0,100.0,3.0,3.0,420000.0
0.66,0.32,0.0,128.0,4.0,3.0,550000.0
0.66,0.8,0.49,147.0,4.0,1.0,500000.0
0.99,0.61,0.0,400.0,3.0,3.0,399000.0
0.66,0.76,0.99,149.0,6.0,2.0,500000.0
0.66,0.89,0.0,123.41,4.0,3.0,600000.0
0.99,0.54,0.0,95.0,2.0,2.0,265000.0
0.99,0.35,0.0,630.0,5.0,6.0,849000.0
0.33,0.03,0.0,249.0,5.0,3.0,750000.0
0.99,0.31,0.0,227.0,6.0,4.0,730000.0
0.66,0.87,0.99,375.0,5.0,5.0,1450000.0
0.99,0.18,0.0,132.37,4.0,6.0,520000.0
0.99,0.54,0.0,167.0,5.0,3.0,630000.0
0.99,0.29,0.0,142.0,2.0,2.0,740000.0
0.99,0.55,0.0,103.0,4.0,3.0,450000.0
0.99,0.53,0.0,218.0,6.0,4.0,550000.0
0.66,0.45,0.0,151.0,3.0,3.0,1100000.0
0.33,0.68,0.0,141.0,3.0,4.0,500000.0
0.0,0.06,0.99,292.0,2.0,2.0,1000000.0
0.0,0.19,0.0,213.0,3.0,4.0,800000.0
0.0,0.22,0.0,119.0,4.0,3.0,425000.0
0.99,0.35,0.0,630.0,4.0,3.0,545000.0
0.99,0.31,0.0,630.0,4.0,3.0,375000.0
0.66,0.87,0.0,170.0,4.0,3.0,600000.0
0.33,0.39,0.99,402.0,6.0,5.0,1500000.0
0.99,0.61,0.0,161.0,5.0,4.0,620000.0
0.66,0.7,0.0,162.0,3.0,3.0,1127500.0
0.33,0.39,0.0,234.0,6.0,4.0,770000.0
0.99,0.61,0.0,158.0,5.0,4.0,660000.0
0.33,0.8,0.0,129.0,4.0,2.0,450000.0
0.66,0.69,0.99,375.0,5.0,5.0,2050000.0
0.99,0.73,0.0,118.0,3.0,6.0,550000.0
0.66,0.93,0.49,195.0,3.0,3.0,1750000.0
0.99,0.29,0.99,275.0,4.0,4.0,1250000.0
0.99,0.28,0.0,211.0,5.0,4.0,830000.0
