price,bedroom,bathroom,size,district,city,type
"480,000",4,3.0,125,المروة,جدة,apartment
"619,000",5,3.0,154,الواحة,جدة,apartment
"490,000",5,3.0,165,الفيصلية,جدة,apartment
"590,000",5,3.0,162,الريان,جدة,apartment
"320,000",3,2.0,396,الربوة,جدة,apartment
"550,000",4,3.0,150,النهضة,جدة,apartment
"560,000",4,3.0,145,المنار,جدة,apartment
"465,000",4,2.0,138,الصفا,جدة,apartment
"460,000",4,3.0,129,الصفا,جدة,apartment
"490,000",5,3.0,171,ام السلم,جدة,apartment
"650,000",5,3.0,160,الفيحاء,جدة,apartment
"550,000",5,4.0,190,بني مالك,جدة,apartment
"660,000",4,4.0,160,المنار,جدة,apartment
"1,000,000",5,4.0,190,الزهراء,جدة,apartment
"360,000",4,3.0,1243,الواحة,جدة,apartment
"470,000",4,3.0,145,الريان,جدة,apartment
"970,000",4,3.0,140,النهضة,جدة,apartment
"400,003",4,3.0,127,المروة,جدة,apartment
"560,000",5,3.0,167,المروة,جدة,apartment
"620,000",6,4.0,187,المروة,جدة,apartment
"355,000",3,3.0,95,الصفا,جدة,apartment
"560,000",4,3.0,152,الواحة,جدة,apartment
"430,000",4,3.0,135,المروة,جدة,apartment
"560,000",4,3.0,135,المنار,جدة,apartment
"350,000",3,3.0,116,السليمانية,جدة,apartment
"440,000",3,3.0,106,الصفا,جدة,apartment
"440,000",4,3.0,146,المروة,جدة,apartment
"620,000",4,3.0,135,الروضة,جدة,apartment
"875,000",4,5.0,181,الصفا,جدة,apartment
"700,000",5,4.0,207,المنار,جدة,apartment
"320,000",3,2.0,396,الربوة,جدة,apartment
"460,000",4,3.0,128,الواحة,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"720,000",5,4.0,176,المنار,جدة,apartment
"459,000",4,3.0,1243,الواحة,جدة,apartment
"350,000",4,3.0,113,المروة,جدة,apartment
"440,000",4,3.0,112,الفيصلية,جدة,apartment
"385,000",2,2.0,81,الروضة,جدة,apartment
"520,000",4,3.0,145,الصفا,جدة,apartment
"395,000",3,3.0,105,المنار,جدة,apartment
"444,000",4,3.0,125,النسيم,جدة,apartment
"480,000",4,3.0,525,الفيصلية,جدة,apartment
550,3,3.0,750,الزهراء,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"285,000",6,3.0,252,الريان,جدة,apartment
"380,000",3,2.0,110,مريخ,جدة,apartment
"660,000",5,4.0,185,الواحة,جدة,apartment
"1,200,000",5,4.0,194,الزهراء,جدة,apartment
"500,000",4,4.0,167,المروة,جدة,apartment
"700,000",7,5.0,247,المروة,جدة,apartment
"520,000",4,3.0,146,النخيل,جدة,apartment
"375,000",4,3.0,131,الواحة,جدة,apartment
"549,000",5,3.0,173,الربوة,جدة,apartment
"670,000",5,3.0,156,المروة,جدة,apartment
"1,160,000",5,4.0,175,النهضة,جدة,apartment
"469,000",3,3.0,124,الروضة,جدة,apartment
"640,000",5,4.0,156,الصفا,جدة,apartment
"495,000",5,3.0,171,ام السلم,جدة,apartment
"440,000",4,3.0,130,الواحة,جدة,apartment
"950,000",4,4.0,146,الزهراء,جدة,apartment
"680,000",5,4.0,170,الصوارى,جدة,apartment
"520,000",4,3.0,150,الواحة,جدة,apartment
"620,000",3,3.0,2400,الروضة,جدة,apartment
"525,000",4,3.0,763,النهضة,جدة,apartment
"320,000",4,3.0,132,مريخ,جدة,apartment
"620,000",3,3.0,105,المنار,جدة,apartment
"555,000",4,3.0,144,السلامة,جدة,apartment
"650,000",3,3.0,750,الزهراء,جدة,apartment
"280,000",2,2.0,95,الفيحاء,جدة,apartment
"395,000",4,3.0,127,الفيحاء,جدة,apartment
"740,000",4,4.0,750,الزهراء,جدة,apartment
"590,000",5,4.0,163,الصفا,جدة,apartment
"590,000",5,3.0,141,الواحة,جدة,apartment
"800,000",6,4.0,210,الريان,جدة,apartment
"440,000",3,3.0,118,الصفا,جدة,apartment
"410,000",4,3.0,137,مريخ,جدة,apartment
"890,000",5,3.0,209,الواحة,جدة,apartment
"530,000",5,4.0,182,الريان,جدة,apartment
"750,000",4,4.0,152,الزهراء,جدة,apartment
"479,000",4,3.0,127,النعيم,جدة,apartment
"780,000",6,4.0,252,المروة,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"450,000",4,3.0,146,مريخ,جدة,apartment
"490,000",4,3.0,140,الصفا,جدة,apartment
"320,000",3,2.0,396,الروضة,جدة,apartment
"820,000",3,3.0,149,السلامة,جدة,apartment
"480,000",3,4.0,110,الواحة,جدة,apartment
"640,000",7,4.0,220,المروة,جدة,apartment
"1,150,000",6,5.0,450,القرينة,جدة,apartment
"350,000",4,3.0,131,مريخ,جدة,apartment
"700,000",5,4.0,164,الفيحاء,جدة,apartment
"500,000",4,3.0,162,الواحة,جدة,apartment
"480,000",4,3.0,525,الفيصلية,جدة,apartment
"520,000",4,4.0,1243,الواحة,جدة,apartment
"339,000",4,1.0,133,الريان,جدة,apartment
"420,000",4,3.0,120,الواحة,جدة,apartment
"550,000",4,1.0,144,السلامة,جدة,apartment
"385,000",4,3.0,1243,الواحة,جدة,apartment
"485,000",5,3.0,155,الواحة,جدة,apartment
"560,000",4,3.0,130,طيبة,جدة,apartment
"667,000",3,2.0,105,الرويس,جدة,apartment
"480,000",4,3.0,525,الفيصلية,جدة,apartment
"440,000",3,3.0,106,الصفا,جدة,apartment
"700,000",4,3.0,136,الزهراء,جدة,apartment
"270,000",2,2.0,167,الفيحاء,جدة,apartment
"750,000",4,4.0,208,النسيم,جدة,apartment
"990,000",5,4.0,210,السلامة,جدة,apartment
"720,000",5,4.0,182,الريان,جدة,apartment
"830,000",5,3.0,166,الواحة,جدة,apartment
"480,000",4,3.0,140,الريان,جدة,apartment
"530,000",4,3.0,132,الواحة,جدة,apartment
"360,000",3,3.0,100,المنار,جدة,apartment
"650,000",3,3.0,750,الزهراء,جدة,apartment
"390,000",3,3.0,103,الصفا,جدة,apartment
"690,000",4,4.0,409,الحمدانية,جدة,apartment
"640,000",6,5.0,177,مريخ,جدة,apartment
"390,000",4,3.0,120,ام السلم,جدة,apartment
"525,000",5,3.0,183,النزهة,جدة,apartment
"730,000",5,3.0,122,البوادي,جدة,apartment
"420,000",4,3.0,130,طيبة,جدة,apartment
"900,000",6,4.0,318,الريان,جدة,apartment
"419,000",4,3.0,136,طيبة,جدة,apartment
"570,000",4,3.0,120,الروضة,جدة,apartment
"750,000",4,3.0,152,الزهراء,جدة,apartment
"570,000",5,3.0,130,الصفا,جدة,apartment
"299,000",3,3.0,105,طيبة,جدة,apartment
"430,000",4,3.0,126,المروة,جدة,apartment
"630,000",5,3.0,167,الفيحاء,جدة,apartment
"650,000",3,4.0,95,الربوة,جدة,apartment
"680,000",5,4.0,165,الصوارى,جدة,apartment
"460,000",5,3.0,163,ام السلم,جدة,apartment
"549,000",4,3.0,630,السلامة,جدة,apartment
"460,000",4,3.0,119,الواحة,جدة,apartment
"499,000",4,4.0,126,المنار,جدة,apartment
"549,000",5,3.0,143,المنار,جدة,apartment
"565,000",4,3.0,168,طيبة,جدة,apartment
"535,000",4,3.0,630,السلامة,جدة,apartment
"595,000",4,3.0,146,المروة,جدة,apartment
"485,000",4,3.0,132,الواحة,جدة,apartment
"550,000",5,3.0,162,طيبة,جدة,apartment
"770,000",5,3.0,170,السلامة,جدة,apartment
"420,000",4,3.0,125,المنار,جدة,apartment
"399,000",3,3.0,400,المروة,جدة,apartment
"650,000",7,4.0,203,الصوارى,جدة,apartment
"340,000",3,2.0,90,الريان,جدة,apartment
"425,000",4,3.0,123,الفيصلية,جدة,apartment
"590,000",3,3.0,118,الصفا,جدة,apartment
"750,000",4,4.0,139,الزهراء,جدة,apartment
"420,000",4,3.0,129,الصفا,جدة,apartment
"350,000",4,3.0,127,الريان,جدة,apartment
"550,000",5,3.0,167,المروة,جدة,apartment
"2,000,000",4,1.0,167,الشاطئ,جدة,apartment
"420,000",4,3.0,137,الجامعة,جدة,apartment
"495,000",4,3.0,125,النسيم,جدة,apartment
"640,000",4,3.0,140,الصفا,جدة,apartment
"440,000",3,3.0,106,الصفا,جدة,apartment
"280,000",5,2.0,179,الصوارى,جدة,apartment
"600,000",5,4.0,216,مشرفة,جدة,apartment
"395,000",3,3.0,105,المنار,جدة,apartment
"520,000",4,3.0,719,النعيم,جدة,apartment
"550,000",4,2.0,132,الفيصلية,جدة,apartment
"640,000",5,4.0,163,الصفا,جدة,apartment
"380,000",3,3.0,115,الفيحاء,جدة,apartment
"650,000",6,3.0,250,الصفا,جدة,apartment
"559,000",4,3.0,183,النعيم,جدة,apartment
"380,000",3,4.0,118,المروة,جدة,apartment
"420,000",4,3.0,133,الصفا,جدة,apartment
"660,000",4,3.0,130,الزهراء,جدة,apartment
"569,000",4,4.0,137,الواحة,جدة,apartment
"880,000",5,5.0,308,الواحة,جدة,apartment
"800,000",6,4.0,250,المنار,جدة,apartment
"630,000",5,4.0,170,الفيحاء,جدة,apartment
"799,000",5,4.0,239,النهضة,جدة,apartment
"419,000",4,3.0,135,الواحة,جدة,apartment
"429,000",4,3.0,131,الواحة,جدة,apartment
"750,000",5,3.0,192,المنار,جدة,apartment
"490,000",4,3.0,112,الربوة,جدة,apartment
"490,000",4,3.0,146,مريخ,جدة,apartment
"470,000",4,3.0,133,الواحة,جدة,apartment
"439,000",3,3.0,100,الحمراء,جدة,apartment
"779,000",3,3.0,155,النهضة,جدة,apartment
"680,000",6,4.0,254,الصفا,جدة,apartment
"599,000",5,3.0,238,طيبة,جدة,apartment
"270,000",2,2.0,93,الفيحاء,جدة,apartment
"750,000",4,3.0,145,الزهراء,جدة,apartment
"740,000",5,3.0,167,النزهة,جدة,apartment
"720,000",7,4.0,290,ابرق الرغامة,جدة,apartment
"260,000",2,2.0,85,النزهة,جدة,apartment
"700,000",4,3.0,145,الزهراء,جدة,apartment
"299,000",3,3.0,123,طيبة,جدة,apartment
"385,000",3,3.0,118,السليمانية,جدة,apartment
"780,000",6,4.0,320,النزهة,جدة,apartment
"469,000",4,3.0,143,النزهة,جدة,apartment
"890,000",3,5.0,109,المنار,جدة,apartment
"429,000",2,2.0,87,النزهة,جدة,apartment
"350,000",3,3.0,116,السليمانية,جدة,apartment
"549,000",5,3.0,150,الريان,جدة,apartment
"470,000",4,3.0,138,الواحة,جدة,apartment
"450,000",4,3.0,140,المروة,جدة,apartment
"340,000",3,3.0,122,الواحة,جدة,apartment
"390,000",2,2.0,80,الحمراء,جدة,apartment
"485,000",3,3.0,113,المنار,جدة,apartment
"880,000",2,3.0,80,الحمراء,جدة,apartment
"399,000",3,3.0,109,السلامة,جدة,apartment
"430,000",4,3.0,136,النزهة,جدة,apartment
"740,000",5,4.0,167,النزهة,جدة,apartment
"690,000",3,3.0,116,السليمانية,جدة,apartment
"725,000",5,3.0,186,الواحة,جدة,apartment
"439,000",4,3.0,133,المنار,جدة,apartment
"650,000",6,4.0,252,الصفا,جدة,apartment
"520,000",5,3.0,149,الواحة,جدة,apartment
"395,000",4,3.0,131,الواحة,جدة,apartment
"530,000",5,3.0,150,الرحاب,جدة,apartment
"315,000",3,3.0,105,الواحة,جدة,apartment
"459,000",4,3.0,143,النزهة,جدة,apartment
"460,000",2,3.0,145,الصفا,جدة,apartment
"600,000",4,3.0,126,السلامة,جدة,apartment
"425,000",4,3.0,125,المنار,جدة,apartment
"700,000",4,3.0,124,الروضة,جدة,apartment
"380,000",4,3.0,135,الريان,جدة,apartment
"770,000",6,4.0,302,السليمانية,جدة,apartment
"280,000",2,2.0,80,الصفا,جدة,apartment
"600,000",3,3.0,110,الروضة,جدة,apartment
"880,000",4,3.0,140,الحمراء,جدة,apartment
"420,000",3,3.0,100,السلامة,جدة,apartment
"590,000",4,3.0,138,الروضة,جدة,apartment
"600,000",3,4.0,112,الربوة,جدة,apartment
"525,000",4,3.0,140,النعيم,جدة,apartment
"860,000",5,5.0,221,الصوارى,جدة,apartment
"390,000",4,3.0,133,الواحة,جدة,apartment
"419,000",3,3.0,109,النعيم,جدة,apartment
"320,000",3,3.0,117,طيبة,جدة,apartment
"455,000",4,3.0,120,الصفا,جدة,apartment
"370,000",3,3.0,100,المروة,جدة,apartment
"469,000",4,3.0,147,طيبة,جدة,apartment
"595,000",4,3.0,138,الروضة,جدة,apartment
"339,000",4,3.0,128,الريان,جدة,apartment
"350,000",3,3.0,116,السليمانية,جدة,apartment
"549,000",5,3.0,202,النعيم,جدة,apartment
"339,000",3,3.0,122,طيبة,جدة,apartment
"660,000",4,3.0,125,البوادي,جدة,apartment
"770,000",5,4.0,238,المروة,جدة,apartment
"349,000",3,3.0,104,النزهة,جدة,apartment
"285,000",3,2.0,114,النزهة,جدة,apartment
"380,000",4,3.0,126,الريان,جدة,apartment
"595,000",2,2.0,108,النهضة,جدة,apartment
"295,000",3,3.0,829,الريان,جدة,apartment
"630,000",4,3.0,138,الروضة,جدة,apartment
"530,000",5,3.0,164,الواحة,جدة,apartment
"556,000",4,3.0,130,الزهراء,جدة,apartment
"270,000",2,2.0,92,الفيحاء,جدة,apartment
"465,000",4,3.0,120,الصفا,جدة,apartment
"390,000",4,4.0,133,الواحة,جدة,apartment
"550,000",5,3.0,170,ابرق الرغامة,جدة,apartment
"780,000",5,4.0,201,الفيحاء,جدة,apartment
"700,000",4,3.0,145,الزهراء,جدة,apartment
"1,200,000",5,4.0,194,الروضة,جدة,apartment
"580,000",5,3.0,160,بريمان,جدة,apartment
"299,000",4,3.0,118,ام حبلين,جدة,apartment
"735,000",5,3.0,183,النعيم,جدة,apartment
"750,000",3,4.0,228,الصفا,جدة,apartment
"650,000",5,3.0,220,النزهة,جدة,apartment
"700,000",4,3.0,145,الزهراء,جدة,apartment
"329,000",3,3.0,123,طيبة,جدة,apartment
"425,000",4,3.0,140,السلامة,جدة,apartment
"680,000",5,3.0,155,الروضة,جدة,apartment
"995,000",4,4.0,207,النعيم,جدة,apartment
"530,000",5,3.0,165,الواحة,جدة,apartment
"325,000",3,3.0,123,الواحة,جدة,apartment
"650,000",5,3.0,174,المروة,جدة,apartment
"870,000",7,5.0,308,الواحة,جدة,apartment
"390,000",4,3.0,133,الواحة,جدة,apartment
"690,000",5,4.0,246,الصفا,جدة,apartment
"729,000",3,3.0,122,طيبة,جدة,apartment
"495,000",4,3.0,125,النسيم,جدة,apartment
"1,200,000",5,4.0,194,الزهراء,جدة,apartment
"620,000",5,3.0,167,طيبة,جدة,apartment
"370,000",3,3.0,100,المروة,جدة,apartment
"700,000",4,3.0,145,الزهراء,جدة,apartment
"199,000",3,3.0,99,ام حبلين,جدة,apartment
"770,000",6,4.0,3002,السليمانية,جدة,apartment
"690,000",5,4.0,196,الصفا,جدة,apartment
"455,000",4,3.0,120,الصفا,جدة,apartment
"645,000",5,3.0,246,طيبة,جدة,apartment
"439,000",4,3.0,135,المنار,جدة,apartment
"729,000",6,3.0,236,الواحة,جدة,apartment
"610,000",4,4.0,145,ام حبلين,جدة,apartment
"850,000",4,4.0,143,الزهراء,جدة,apartment
"420,000",3,3.0,97,السلامة,جدة,apartment
"340,000",4,3.0,118,المنار,جدة,apartment
"650,000",3,2.0,127,الزهراء,جدة,apartment
"360,000",3,2.0,82,مريخ,جدة,apartment
"390,000",4,3.0,133,الريان,جدة,apartment
"365,000",3,3.0,109,الرحاب,جدة,apartment
"529,000",5,3.0,160,النزهة,جدة,apartment
"560,000",4,3.0,127,المنار,جدة,apartment
"410,000",3,3.0,111,البوادي,جدة,apartment
"580,000",5,3.0,170,الواحة,جدة,apartment
"530,000",4,3.0,122,السلامة,جدة,apartment
"395,000",4,3.0,120,الربوة,جدة,apartment
"600,000",3,3.0,200,الفيحاء,جدة,apartment
"670,000",5,3.0,167,المروة,جدة,apartment
"760,000",4,3.0,137,الواحة,جدة,apartment
"450,000",4,3.0,122,الواحة,جدة,apartment
"425,000",4,3.0,125,المنار,جدة,apartment
"329,000",3,3.0,104,الرياض,جدة,apartment
"549,000",5,3.0,165,النزهة,جدة,apartment
"350,000",3,3.0,114,النزهة,جدة,apartment
"620,000",5,4.0,170,الفيحاء,جدة,apartment
"530,000",4,3.0,122,المنار,جدة,apartment
"285,000",4,2.0,157,النزهة,جدة,apartment
"460,000",3,3.0,105,المنار,جدة,apartment
"410,000",4,3.0,125,المنار,جدة,apartment
"460,000",4,4.0,132,مريخ,جدة,apartment
"390,000",3,3.0,104,الريان,جدة,apartment
"490,000",3,3.0,112,السليمانية,جدة,apartment
"350,000",3,3.0,116,السليمانية,جدة,apartment
"500,000",5,4.0,215,مريخ,جدة,apartment
"539,000",4,3.0,140,السلامة,جدة,apartment
"795,000",5,3.0,175,النهضة,جدة,apartment
"530,000",5,3.0,150,الرحاب,جدة,apartment
"760,000",5,3.0,144,الريان,جدة,apartment
"520,000",4,3.0,131,الواحة,جدة,apartment
"450,000",3,3.0,123,النعيم,جدة,apartment
"469,000",5,3.0,160,النزهة,جدة,apartment
"650,000",5,3.0,165,المروة,جدة,apartment
"520,000",4,3.0,131,الواحة,جدة,apartment
"385,000",4,3.0,120,الفيحاء,جدة,apartment
"550,000",5,3.0,160,المنار,جدة,apartment
"590,000",4,3.0,126,الروضة,جدة,apartment
"830,000",4,4.0,200,الروضة,جدة,apartment
"390,000",3,3.0,114,المروة,جدة,apartment
"399,000",4,3.0,136,المروة,جدة,apartment
"950,000",6,5.0,252,الواحة,جدة,apartment
"199,000",2,2.0,80,مريخ,جدة,apartment
"760,000",4,3.0,146,الزهراء,جدة,apartment
"815,000",7,5.0,264,المنار,جدة,apartment
"610,000",4,4.0,145,ام حبلين,جدة,apartment
"355,000",2,3.0,105,الصفا,جدة,apartment
"515,000",3,3.0,144,الفيحاء,جدة,apartment
"590,000",4,3.0,138,الروضة,جدة,apartment
"350,000",3,3.0,116,السليمانية,جدة,apartment
"329,000",5,3.0,200,طيبة,جدة,apartment
"465,000",6,3.0,241,النعيم,جدة,apartment
"660,000",5,3.0,166,الواحة,جدة,apartment
"570,000",5,3.0,170,الفيحاء,جدة,apartment
"490,000",4,3.0,143,السليمانية,جدة,apartment
"490,000",4,3.0,143,الربوة,جدة,apartment
"350,000",3,3.0,116,السليمانية,جدة,apartment
"840,000",4,4.0,170,النهضة,جدة,apartment
"280,000",2,2.0,80,الصفا,جدة,apartment
"565,000",5,4.0,193,الواحة,جدة,apartment
"525,000",4,3.0,138,الروضة,جدة,apartment
"1,000,000",1,3.0,150,الزمرد,جدة,apartment
"329,000",3,3.0,104,طيبة,جدة,apartment
"770,000",6,3.0,243,المروة,جدة,apartment
"760,000",4,3.0,144,السلامة,جدة,apartment
"440,000",4,3.0,132,الصفا,جدة,apartment
"375,000",4,3.0,131,الواحة,جدة,apartment
"495,000",4,3.0,200,مريخ,جدة,apartment
"550,000",5,3.0,150,الرحاب,جدة,apartment
"500,000",4,3.0,140,الواحة,جدة,apartment
"690,000",6,3.0,196,السليمانية,جدة,apartment
"580,000",5,4.0,182,طيبة,جدة,apartment
"570,000",3,4.0,127,الفيحاء,جدة,apartment
"299,000",4,3.0,118,الحمدانية,جدة,apartment
"420,000",4,3.0,146,الجامعة,جدة,apartment
"295,000",2,2.0,80,الصفا,جدة,apartment
"730,000",4,3.0,136,السلامة,جدة,apartment
"525,000",5,3.0,183,النزهة,جدة,apartment
"419,000",4,3.0,133,الواحة,جدة,apartment
"345,000",4,2.0,138,الروضة,جدة,apartment
"370,000",4,3.0,127,الريان,جدة,apartment
"549,000",5,4.0,280,الريان,جدة,apartment
"360,000",3,3.0,116,المنار,جدة,apartment
"430,000",4,3.0,116,مريخ,جدة,apartment
"425,000",4,3.0,137,النزهة,جدة,apartment
"650,000",5,4.0,157,مريخ,جدة,apartment
"1,200,000",5,4.0,194,الزهراء,جدة,apartment
"556,000",4,3.0,130,الزهراء,جدة,apartment
"385,000",4,3.0,131,الواحة,جدة,apartment
"720,000",5,3.0,155,الواحة,جدة,apartment
"339,000",3,3.0,122,طيبة,جدة,apartment
"850,000",5,4.0,188,المروة,جدة,apartment
"469,000",4,3.0,130,المنار,جدة,apartment
"510,000",4,3.0,161,طيبة,جدة,apartment
"1,000,000",3,3.0,150,الحمراء,جدة,apartment
"570,000",5,3.0,170,الفيحاء,جدة,apartment
"269,000",2,2.0,84,الواحة,جدة,apartment
"435,000",3,3.0,108,المنار,جدة,apartment
"690,000",5,5.0,188,الربوة,جدة,apartment
"505,000",4,3.0,138,الروضة,جدة,apartment
"485,000",4,3.0,120,الريان,جدة,apartment
"529,000",5,3.0,183,النزهة,جدة,apartment
"395,000",4,3.0,128,الريان,جدة,apartment
"340,000",4,3.0,125,الواحة,جدة,apartment
"595,000",3,2.0,100,النهضة,جدة,apartment
"385,000",3,3.0,123,الفيحاء,جدة,apartment
"640,000",5,3.0,158,الفيحاء,جدة,apartment
"850,000",6,4.0,3002,السليمانية,جدة,apartment
"1,200,000",6,4.0,227,الزهراء,جدة,apartment
"500,000",4,3.0,130,العزيزية,جدة,apartment
"519,000",4,3.0,133,الربوة,جدة,apartment
"285,000",6,2.0,287,النزهة,جدة,apartment
"429,000",4,3.0,131,الواحة,جدة,apartment
"730,000",6,4.0,304,النزهة,جدة,apartment
"900,000",4,3.0,167,الواحة,جدة,apartment
"600,000",4,3.0,126,الروضة,جدة,apartment
"395,000",4,3.0,131,الواحة,جدة,apartment
"700,000",4,3.0,145,الزهراء,جدة,apartment
"385,000",4,3.0,132,الواحة,جدة,apartment
"490,000",4,3.0,143,السليمانية,جدة,apartment
"810,000",4,3.0,200,السلامة,جدة,apartment
"385,000",4,3.0,132,مريخ,جدة,apartment
"350,000",3,3.0,116,السليمانية,جدة,apartment
"650,000",6,4.0,200,السليمانية,جدة,apartment
"435,000",3,3.0,110,الصفا,جدة,apartment
"600,000",4,3.0,126,الروضة,جدة,apartment
"650,000",6,4.0,230,المنار,جدة,apartment
"700,000",4,3.0,143,السليمانية,جدة,apartment
"650,000",5,3.0,230,المنار,جدة,apartment
"720,000",4,3.0,134,الروابي,جدة,apartment
"590,000",5,3.0,156,الواحة,جدة,apartment
"645,000",5,4.0,240,طيبة,جدة,apartment
"295,000",2,2.0,80,الصفا,جدة,apartment
"520,000",4,3.0,144,الجامعة,جدة,apartment
"420,000",4,3.0,128,الروابي,جدة,apartment
"280,000",2,2.0,80,الصفا,جدة,apartment
"325,000",3,3.0,109,السامر,جدة,apartment
"1,470,000",2,4.0,118,السلامة,جدة,apartment
"570,000",5,3.0,178,الواحة,جدة,apartment
"500,000",3,3.0,150,المروة,جدة,apartment
"419,000",4,3.0,132,الواحة,جدة,apartment
"2,000,000",4,4.0,163,الشاطئ,جدة,apartment
"650,000",5,3.0,162,الواحة,جدة,apartment
"500,000",4,3.0,133,المنار,جدة,apartment
"420,000",3,1.0,100,النعيم,جدة,apartment
"279,000",4,3.0,128,الريان,جدة,apartment
"800,000",5,1.0,207,الروضة,جدة,apartment
"469,000",4,3.0,144,النزهة,جدة,apartment
"329,000",3,3.0,104,طيبة,جدة,apartment
"570,000",5,3.0,170,الفيحاء,جدة,apartment
"529,000",5,3.0,183,النزهة,جدة,apartment
"650,000",5,2.0,162,المروة,جدة,apartment
"650,000",5,3.0,190,الفيحاء,جدة,apartment
"530,000",4,3.0,140,السلامة,جدة,apartment
"355,000",3,3.0,120,الصفا,جدة,apartment
"670,000",5,4.0,160,المنار,جدة,apartment
"790,000",3,4.0,439,الواحة,جدة,apartment
"280,000",2,2.0,80,الصفا,جدة,apartment
"419,000",4,3.0,130,طيبة,جدة,apartment
"420,000",3,3.0,100,السلامة,جدة,apartment
"400,000",4,3.0,146,الجامعة,جدة,apartment
"785,000",4,3.0,140,النهضة,جدة,apartment
"650,000",6,4.0,200,السليمانية,جدة,apartment
"415,000",4,3.0,125,المنار,جدة,apartment
"495,000",4,3.0,125,النعيم,جدة,apartment
"395,000",4,3.0,131,الواحة,جدة,apartment
"600,000",5,4.0,180,الصوارى,جدة,apartment
"570,000",5,3.0,160,الواحة,جدة,apartment
"820,000",6,4.0,280,الواحة,جدة,apartment
"420,000",3,3.0,100,السلامة,جدة,apartment
"1,200,000",2,4.0,268,الفيحاء,جدة,apartment
"349,000",3,2.0,101,النزهة,جدة,apartment
"579,000",4,2.0,145,النهضة,جدة,apartment
"490,000",4,3.0,143,السليمانية,جدة,apartment
"426,000",4,3.0,124,الفيحاء,جدة,apartment
"420,000",3,3.0,100,السلامة,جدة,apartment
"350,000",3,3.0,116,السليمانية,جدة,apartment
"590,000",4,3.0,138,الروضة,جدة,apartment
"989,000",5,5.0,245,الحمدانية,جدة,apartment
"520,000",5,3.0,156,الواحة,جدة,apartment
"585,000",4,3.0,120,الروضة,جدة,apartment
"690,000",6,5.0,254,الصفا,جدة,apartment
"429,000",4,3.0,131,الواحة,جدة,apartment
"500,000",5,3.0,160,الريان,جدة,apartment
"500,000",4,3.0,140,الواحة,جدة,apartment
"480,000",5,3.0,136,ابرق الرغامة,جدة,apartment
"375,000",3,3.0,109,الرحاب,جدة,apartment
"295,000",3,3.0,829,الريان,جدة,apartment
"550,000",4,3.0,280,النهضة,جدة,apartment
"1,000,000",6,1.0,212,الفيصلية,جدة,apartment
"360,000",5,3.0,220,الصفا,جدة,apartment
"385,000",4,3.0,131,الواحة,جدة,apartment
"295,000",3,3.0,105,الصفا,جدة,apartment
"325,000",3,3.0,120,النخيل,جدة,apartment
"500,000",4,4.0,174,المنار,جدة,apartment
"580,000",6,5.0,205,ام السلم,جدة,apartment
"449,000",4,3.0,136,طيبة,جدة,apartment
"500,000",5,3.0,136,مريخ,جدة,apartment
"535,000",4,3.0,138,الفيحاء,جدة,apartment
"349,000",3,3.0,104,النزهة,جدة,apartment
"395,000",4,3.0,111,الربوة,جدة,apartment
"385,000",5,3.0,160,طيبة,جدة,apartment
"750,000",6,4.0,253,المروة,جدة,apartment
"510,000",4,3.0,143,الواحة,جدة,apartment
"645,000",5,3.0,238,طيبة,جدة,apartment
"480,000",2,3.0,80,الحمراء,جدة,apartment
"365,000",3,2.0,109,الرحاب,جدة,apartment
"470,000",4,3.0,145,المروة,جدة,apartment
"350,000",3,2.0,114,النزهة,جدة,apartment
"450,000",4,3.0,136,النزهة,جدة,apartment
"520,000",4,4.0,124,المنار,جدة,apartment
"660,000",4,3.0,130,الزهراء,جدة,apartment
"960,000",5,3.0,250,الزهراء,جدة,apartment
"595,000",4,3.0,138,الروضة,جدة,apartment
"580,000",5,3.0,160,الربوة,جدة,apartment
"529,000",5,3.0,183,النزهة,جدة,apartment
"375,000",3,3.0,114,النزهة,جدة,apartment
"369,000",4,3.0,126,ابرق الرغامة,جدة,apartment
"549,000",5,3.0,160,النزهة,جدة,apartment
"420,000",4,3.0,137,النزهة,جدة,apartment
"650,000",5,3.0,170,الفيحاء,جدة,apartment
"325,000",3,3.0,105,الصفا,جدة,apartment
"395,000",3,3.0,120,الفيحاء,جدة,apartment
"410,000",4,3.0,130,الريان,جدة,apartment
"440,000",3,3.0,111,السلامة,جدة,apartment
"380,000",3,3.0,118,الفيحاء,جدة,apartment
"549,000",5,3.0,165,النزهة,جدة,apartment
"459,000",4,3.0,143,المنار,جدة,apartment
"595,000",4,3.0,138,الروضة,جدة,apartment
"530,000",4,3.0,122,السلامة,جدة,apartment
"750,000",4,4.0,750,الزهراء,جدة,apartment
"610,000",4,4.0,145,ام حبلين,جدة,apartment
"340,000",3,3.0,109,الواحة,جدة,apartment
"395,000",4,3.0,131,الواحة,جدة,apartment
"660,000",3,3.0,130,الزهراء,جدة,apartment
"1,100,000",5,4.0,230,النهضة,جدة,apartment
"995,000",5,4.0,200,الزهراء,جدة,apartment
"700,000",4,3.0,145,الزهراء,جدة,apartment
"580,000",4,3.0,120,الروضة,جدة,apartment
"375,000",3,3.0,105,الصفا,جدة,apartment
